sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
246,entailment,,entailment, A perfect score is 21.0 points.,You would have 63.0 points after 3.0 perfect games in a row,a perfect score is 21.0 points.,you would have 63.0 points after 3.0 perfect games in a row,"perfect_score_premise = 21.0
games_hypothesis = 3.0
total_points_hypothesis = 63.0

def entailment_or_contradiction(perfect_score_premise, games_hypothesis, total_points_hypothesis):
    # the hypothesis talks about the total points after a number of games, which can be computed from the premise
    total_points_premise = perfect_score_premise * games_hypothesis
    # check if 'total_points_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_points_premise == total_points_hypothesis

print(entailment_or_contradiction(perfect_score_premise, games_hypothesis, total_points_hypothesis))
"
61,contradiction,,contradiction,"Karin 's science class weighed plastic rings for an experiment  and they found that the orange ring weighed 0.08333333333333333 ounce , the purple ring weighed 0.3333333333333333 ounce , and the white ring weighed 0.4166666666666667 ounce ",The total weight of the plastic rings  is 2.5,"karin 's science class weighed plastic rings for an experiment and they found that the orange ring weighed 0.08333333333333333 ounce , the purple ring weighed 0.3333333333333333 ounce , and the white ring weighed 0.4166666666666667 ounce",the total weight of the plastic rings is 2.5,"orange_ring_weight_premise = 0.08333333333333333
purple_ring_weight_premise = 0.3333333333333333
white_ring_weight_premise = 0.4166666666666667
total_weight_hypothesis = 2.5

def entailment_or_contradiction(orange_ring_weight_premise, purple_ring_weight_premise, white_ring_weight_premise, total_weight_hypothesis):
    # the hypothesis talks about the total weight of the rings, which can be computed from the weights given in the premise
    total_weight_premise = orange_ring_weight_premise + purple_ring_weight_premise + white_ring_weight_premise
    # check if 'total_weight_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_weight_premise == total_weight_hypothesis

print(entailment_or_contradiction(orange_ring_weight_premise, purple_ring_weight_premise, white_ring_weight_premise, total_weight_hypothesis))
"
338,entailment,,entailment,"For the final act, the circus brought out dancing animals wearing crowns, and each crown is made with 7.0 different colored feathers",6538.0 feathers are needed for 934.0 crowns,"for the final act, the circus brought out dancing animals wearing crowns, and each crown is made with 7.0 different colored feathers",6538.0 feathers are needed for 934.0 crowns,"feathers_per_crown_premise = 7.0
crowns_hypothesis = 934.0
total_feathers_hypothesis = 6538.0

def entailment_or_contradiction(feathers_per_crown_premise, crowns_hypothesis, total_feathers_hypothesis):
    # the total number of feathers needed can be computed from the number of crowns and feathers per crown
    total_feathers_premise = feathers_per_crown_premise * crowns_hypothesis
    # check if 'total_feathers_hypothesis' entails the quantity deduced from the premise
    return total_feathers_premise == total_feathers_hypothesis

print(entailment_or_contradiction(feathers_per_crown_premise, crowns_hypothesis, total_feathers_hypothesis))
"
173,contradiction,,contradiction, There are 40.0 boys and some girls on the playground and there are 117.0 children altogether,79.0 girls are on the playground,there are 40.0 boys and some girls on the playground and there are 117.0 children altogether,79.0 girls are on the playground,"boys_premise = 40.0
total_children_premise = 117.0
girls_hypothesis = 79.0

def entailment_or_contradiction(boys_premise, total_children_premise, girls_hypothesis):
    # the hypothesis says there are 79 girls on the playground, which can be computed from the premise
    # subtract the number of boys from the total number of children to get the number of girls
    girls_premise = total_children_premise - boys_premise
    # check if 'girls_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return girls_premise == girls_hypothesis

print(entailment_or_contradiction(boys_premise, total_children_premise, girls_hypothesis))
"
659,contradiction,,contradiction,A perfect score is 21 points and 3 games were played,3.0 points were earned per round,a perfect score is 21 points and 3 games were played,3.0 points were earned per round,"perfect_score_premise = 21
games_played_premise = 3
points_per_round_hypothesis = 3.0

def entailment_or_contradiction(perfect_score_premise, games_played_premise, points_per_round_hypothesis):
    # Calculate the average points per round from the premise
    points_per_round_premise = perfect_score_premise / games_played_premise
    # Check if the points per round in the hypothesis match the calculated points per round from the premise
    return points_per_round_premise == points_per_round_hypothesis

print(entailment_or_contradiction(perfect_score_premise, games_played_premise, points_per_round_hypothesis))
"
600,entailment,,entailment,There are 38.0 books on the shelf and Marta takes 10.0 books off the shelf,28.0 books are on the shelf now,there are 38.0 books on the shelf and marta takes 10.0 books off the shelf,28.0 books are on the shelf now,"books_on_shelf_premise = 38.0
taken_books_premise = 10.0
books_on_shelf_hypothesis = 28.0

def entailment_or_contradiction(books_on_shelf_premise, taken_books_premise, books_on_shelf_hypothesis):
    # the number of books on the shelf after Marta's action can be computed from the entities in the premise
    books_on_shelf_after_marta_premise = books_on_shelf_premise - taken_books_premise
    # check if 'books_on_shelf_hypothesis' entails the quantity deduced from the premise
    return books_on_shelf_after_marta_premise == books_on_shelf_hypothesis

print(entailment_or_contradiction(books_on_shelf_premise, taken_books_premise, books_on_shelf_hypothesis))
"
705,contradiction,,contradiction,Mary has 9.0 yellow marbles and she gave Joan 3.0 yellow marbles,Mary has 7.0 yellow marbles left,mary has 9.0 yellow marbles and she gave joan 3.0 yellow marbles,mary has 7.0 yellow marbles left,"mary_marbles_premise = 9.0
mary_gave_marbles_premise = 3.0
mary_marbles_left_hypothesis = 7.0

def entailment_or_contradiction(mary_marbles_premise, mary_gave_marbles_premise, mary_marbles_left_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    mary_marbles_left_premise = mary_marbles_premise - mary_gave_marbles_premise
    # check if 'mary_marbles_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return mary_marbles_left_premise == mary_marbles_left_hypothesis

print(entailment_or_contradiction(mary_marbles_premise, mary_gave_marbles_premise, mary_marbles_left_hypothesis))
"
635,contradiction,,contradiction,Third-grade students went to a concert in 8.0 buses and there were 45.0 students total,3.1 students went in each bus,third-grade students went to a concert in 8.0 buses and there were 45.0 students total,3.1 students went in each bus,"buses_premise = 8.0
students_premise = 45.0
students_per_bus_hypothesis = 3.1

def entailment_or_contradiction(buses_premise, students_premise, students_per_bus_hypothesis):
    # calculate the students per bus from the premise
    students_per_bus_premise = students_premise / buses_premise
    # check if 'students_per_bus_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return students_per_bus_premise == students_per_bus_hypothesis

print(entailment_or_contradiction(buses_premise, students_premise, students_per_bus_hypothesis))
"
178,entailment,,entailment, Josh had 16.0 marbles in his collection and he lost 7.0 marbles,He has 9.0 marbles now,josh had 16.0 marbles in his collection and he lost 7.0 marbles,he has 9.0 marbles now,"initial_marbles_premise = 16.0
lost_marbles_premise = 7.0
current_marbles_hypothesis = 9.0

def entailment_or_contradiction(initial_marbles_premise, lost_marbles_premise, current_marbles_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    current_marbles_premise = initial_marbles_premise - lost_marbles_premise
    # check if 'current_marbles_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return current_marbles_premise == current_marbles_hypothesis

print(entailment_or_contradiction(initial_marbles_premise, lost_marbles_premise, current_marbles_hypothesis))
"
278,entailment,,entailment," A waiter had 19.0 customers to wait on, and 14.0 customers left and he got another 36.0 customers",He would have 41.0 customers ,"a waiter had 19.0 customers to wait on, and 14.0 customers left and he got another 36.0 customers",he would have 41.0 customers,"initial_customers_premise = 19.0
left_customers_premise = 14.0
new_customers_premise = 36.0
total_customers_hypothesis = 41.0

def entailment_or_contradiction(initial_customers_premise, left_customers_premise, new_customers_premise, total_customers_hypothesis):
    # the hypothesis talks about the total number of customers, which can be computed from the premise
    total_customers_premise = initial_customers_premise - left_customers_premise + new_customers_premise
    # check if 'total_customers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_customers_premise == total_customers_hypothesis

print(entailment_or_contradiction(initial_customers_premise, left_customers_premise, new_customers_premise, total_customers_hypothesis))
"
368,entailment,,entailment,"Joan had 9.0 blue balloons , but Sally popped 5.0 of them and Jessica has 2.0 blue balloons ",They have 6.0 blue balloons now,"joan had 9.0 blue balloons , but sally popped 5.0 of them and jessica has 2.0 blue balloons",they have 6.0 blue balloons now,"initial_balloons_joan = 9.0
popped_balloons_sally = 5.0
balloons_jessica = 2.0
total_balloons_hypothesis = 6.0

def entailment_or_contradiction(initial_balloons_joan, popped_balloons_sally, balloons_jessica, total_balloons_hypothesis):
    # the quantity in the hypothesis can be computed from the quantities in the premise
    total_balloons_premise = initial_balloons_joan - popped_balloons_sally + balloons_jessica
    # check if 'total_balloons_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_balloons_premise == total_balloons_hypothesis

print(entailment_or_contradiction(initial_balloons_joan, popped_balloons_sally, balloons_jessica, total_balloons_hypothesis))
"
