sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
691,contradiction,,contradiction,"Kaleb saved 21 dollars, and got 15 dollars for his allowance and he gambles it and wins 6 times the amount",He has 220.0 dollars now,"kaleb saved 21 dollars, and got 15 dollars for his allowance and he gambles it and wins 6 times the amount",he has 220.0 dollars now,"saved_money_premise = 21
allowance_premise = 15
gamble_multiplier_premise = 6
total_money_hypothesis = 220.0

def entailment_or_contradiction(saved_money_premise, allowance_premise, gamble_multiplier_premise, total_money_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_money_premise = saved_money_premise + (allowance_premise * gamble_multiplier_premise)
    # check if 'total_money_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_money_premise == total_money_hypothesis

print(entailment_or_contradiction(saved_money_premise, allowance_premise, gamble_multiplier_premise, total_money_hypothesis))
"
199,contradiction,,contradiction," For the fifth grade play, the chairs have been put into 27.0 rows with 16.0 chairs in each row.",433.0 chairs have been put out for the play,"for the fifth grade play, the chairs have been put into 27.0 rows with 16.0 chairs in each row.",433.0 chairs have been put out for the play,"rows_premise = 27.0
chairs_per_row_premise = 16.0
total_chairs_hypothesis = 433.0

def entailment_or_contradiction(rows_premise, chairs_per_row_premise, total_chairs_hypothesis):
    # the total number of chairs in the premise can be computed by multiplying rows by chairs per row
    total_chairs_premise = rows_premise * chairs_per_row_premise
    # check if 'total_chairs_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_chairs_premise == total_chairs_hypothesis

print(entailment_or_contradiction(rows_premise, chairs_per_row_premise, total_chairs_hypothesis))
"
574,entailment,,entailment,Robin has 18.0 pieces of gum and her brother gave her 44.0 more pieces,Robin has 62.0 pieces of gum now,robin has 18.0 pieces of gum and her brother gave her 44.0 more pieces,robin has 62.0 pieces of gum now,"initial_gum_premise = 18.0
received_gum_premise = 44.0
total_gum_hypothesis = 62.0

def entailment_or_contradiction(initial_gum_premise, received_gum_premise, total_gum_hypothesis):
    # the total number of gum pieces in the hypothesis can be computed from the quantities in the premise
    total_gum_premise = initial_gum_premise + received_gum_premise
    # check if 'total_gum_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_gum_premise == total_gum_hypothesis

print(entailment_or_contradiction(initial_gum_premise, received_gum_premise, total_gum_hypothesis))
"
564,entailment,,entailment,Cindy’s mom baked 41.0 cookies and Paul’s dad ate 38.0,3.0 cookies are left,cindy’s mom baked 41.0 cookies and paul’s dad ate 38.0,3.0 cookies are left,"baked_cookies_premise = 41.0
eaten_cookies_premise = 38.0
left_cookies_hypothesis = 3.0

def entailment_or_contradiction(baked_cookies_premise, eaten_cookies_premise, left_cookies_hypothesis):
    # the premise states that some cookies were baked and some were eaten
    # the hypothesis suggests a certain number of cookies are left
    # the number of cookies left can be computed from the number baked minus the number eaten
    left_cookies_premise = baked_cookies_premise - eaten_cookies_premise
    # check if 'left_cookies_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return left_cookies_premise == left_cookies_hypothesis

print(entailment_or_contradiction(baked_cookies_premise, eaten_cookies_premise, left_cookies_hypothesis))
"
636,entailment,,entailment,The farmer had 127.0 apples and his neighbor gave him 88.0 pounds of apples,He has 215.0 pounds of apples now,the farmer had 127.0 apples and his neighbor gave him 88.0 pounds of apples,he has 215.0 pounds of apples now,"farmer_apples_premise = 127.0
neighbor_apples_premise = 88.0
total_apples_hypothesis = 215.0

def entailment_or_contradiction(farmer_apples_premise, neighbor_apples_premise, total_apples_hypothesis):
    # the total amount of apples in the hypothesis can be computed from the amounts in the premise 
    total_apples_premise = farmer_apples_premise + neighbor_apples_premise
    # check if 'total_apples_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_apples_premise == total_apples_hypothesis

print(entailment_or_contradiction(farmer_apples_premise, neighbor_apples_premise, total_apples_hypothesis))
"
291,contradiction,,contradiction," Maria had 14.0 bottles of water in her fridge, and she drank 8.0 of them and then bought 45.0 more",She would have 54.0 bottles ,"maria had 14.0 bottles of water in her fridge, and she drank 8.0 of them and then bought 45.0 more",she would have 54.0 bottles,"initial_bottles_premise = 14.0
drank_bottles_premise = 8.0
bought_bottles_premise = 45.0
total_bottles_hypothesis = 54.0

def entailment_or_contradiction(initial_bottles_premise, drank_bottles_premise, bought_bottles_premise, total_bottles_hypothesis):
    # the entities in the hypothesis can be computed from the entities in the premise
    total_bottles_premise = initial_bottles_premise - drank_bottles_premise + bought_bottles_premise
    # check if 'total_bottles_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_bottles_premise == total_bottles_hypothesis

print(entailment_or_contradiction(initial_bottles_premise, drank_bottles_premise, bought_bottles_premise, total_bottles_hypothesis))
"
131,contradiction,,contradiction, 3.0 owls were sitting on the fence and 2.0 more owls joined them,3.0 owls are on the fence now,3.0 owls were sitting on the fence and 2.0 more owls joined them,3.0 owls are on the fence now,"sitting_owls_premise = 3.0
joined_owls_premise = 2.0
total_owls_hypothesis = 3.0

def entailment_or_contradiction(sitting_owls_premise, joined_owls_premise, total_owls_hypothesis):
    # the number of owls on the fence in the hypothesis can be computed from the premise
    total_owls_premise = sitting_owls_premise + joined_owls_premise
    # check if 'total_owls_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return total_owls_premise == total_owls_hypothesis

print(entailment_or_contradiction(sitting_owls_premise, joined_owls_premise, total_owls_hypothesis))
"
225,contradiction,,contradiction, Third-grade students went to a concert in 8.0 buses and each bus took 45.0 students,363.0 students went to the concert,third-grade students went to a concert in 8.0 buses and each bus took 45.0 students,363.0 students went to the concert,"buses_premise = 8.0
students_per_bus_premise = 45.0
total_students_hypothesis = 363.0

def entailment_or_contradiction(buses_premise, students_per_bus_premise, total_students_hypothesis):
    # the total number of students that went to the concert can be computed from the number of buses and the number of students per bus
    total_students_premise = buses_premise * students_per_bus_premise
    # check whether the total number of students from the hypothesis is identical with the one computed from the premise
    return total_students_premise == total_students_hypothesis

print(entailment_or_contradiction(buses_premise, students_per_bus_premise, total_students_hypothesis))
"
689,contradiction,,contradiction,"Paul bought 6 pieces of chocolate candy and 4 pieces of caramel candy, and all the candies are put in 9 boxes",2.3 candies were in each box,"paul bought 6 pieces of chocolate candy and 4 pieces of caramel candy, and all the candies are put in 9 boxes",2.3 candies were in each box,"chocolate_candy_premise = 6
caramel_candy_premise = 4
boxes_premise = 9
average_candies_hypothesis = 2.3

def entailment_or_contradiction(chocolate_candy_premise, caramel_candy_premise, boxes_premise, average_candies_hypothesis):
    # the total number of candies can be computed from the premise
    total_candy_premise = chocolate_candy_premise + caramel_candy_premise
    # the average number of candies per box can be computed from the premise too
    average_candies_premise = total_candy_premise / boxes_premise
    # check if 'average_candies_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return average_candies_premise == average_candies_hypothesis

print(entailment_or_contradiction(chocolate_candy_premise, caramel_candy_premise, boxes_premise, average_candies_hypothesis))
"
44,entailment,,entailment,"There were originally 20817.0 houses in Lincoln County  and During a housing boom , developers built 97741.0 ",118558.0 houses are there now in Lincoln County ,"there were originally 20817.0 houses in lincoln county and during a housing boom , developers built 97741.0",118558.0 houses are there now in lincoln county,"original_houses_premise = 20817.0
built_houses_premise = 97741.0
total_houses_hypothesis = 118558.0

def entailment_or_contradiction(original_houses_premise, built_houses_premise, total_houses_hypothesis):
    # the total number of houses in the hypothesis can be computed from the numbers in the premise
    total_houses_premise = original_houses_premise + built_houses_premise
    # check if 'total_houses_hypothesis' entails the total number of houses deduced from the premise, so if they are equal
    return total_houses_premise == total_houses_hypothesis

print(entailment_or_contradiction(original_houses_premise, built_houses_premise, total_houses_hypothesis))
"
